subject,roi,P,T,S,itpc,exponent
01,rh_G_and_S_paracentral,pre,real,prestim,0.14368525045701097,0.6313132364900618
01,lh_G_and_S_subcentral,pre,real,prestim,0.12178280446137953,1.068741069596882
01,lh_G_and_S_subcentral,pre,real,prestim,0.12178280446137953,1.068741069596882
01,rh_G_and_S_subcentral,pre,real,prestim,0.09425291038945774,0.9493287505407244
01,rh_G_and_S_subcentral,pre,real,prestim,0.09425291038945774,0.9493287505407244
01,lh_G_and_S_transv_frontopol,pre,real,prestim,0.05368510922137211,0.39562665870415975
01,rh_G_and_S_transv_frontopol,pre,real,prestim,0.05496657128902087,0.4071120501797063
01,lh_G_cingul-Post-dorsal,pre,real,prestim,0.06135338342341643,1.140420585470606
01,lh_G_cingul-Post-dorsal,pre,real,prestim,0.06135338342341643,1.140420585470606
01,rh_G_cingul-Post-dorsal,pre,real,prestim,0.09402599581133494,1.1021519183860462
01,rh_G_cingul-Post-dorsal,pre,real,prestim,0.09402599581133494,1.1021519183860462
01,lh_G_cingul-Post-ventral,pre,real,prestim,0.06844087556558537,0.996309724685498
01,lh_G_cingul-Post-ventral,pre,real,prestim,0.06844087556558537,0.996309724685498
01,rh_G_cingul-Post-ventral,pre,real,prestim,0.05152210317757576,0.9822056443494264
01,lh_G_cuneus,pre,real,prestim,0.093366919534629,0.916706735790928
01,lh_G_cuneus,pre,real,prestim,0.093366919534629,0.916706735790928
01,lh_G_cuneus,pre,real,prestim,0.093366919534629,0.916706735790928
01,rh_G_cuneus,pre,real,prestim,0.0773072706770825,0.8146890928589362
01,rh_G_cuneus,pre,real,prestim,0.0773072706770825,0.8146890928589362
01,lh_G_front_inf-Opercular,pre,real,prestim,0.05903916019519911,0.663584149059715
01,rh_G_front_inf-Opercular,pre,real,prestim,0.12418653608130097,0.912739790356369
01,lh_G_front_inf-Orbital,pre,real,prestim,0.04671417167532799,0.5919042813042429
01,rh_G_front_inf-Orbital,pre,real,prestim,0.08568409590590355,0.6145527528137189
01,rh_G_front_inf-Orbital,pre,real,prestim,0.08568409590590355,0.6145527528137189
01,lh_G_front_inf-Triangul,pre,real,prestim,0.08267572929527149,0.5631735742815978
01,rh_G_front_inf-Triangul,pre,real,prestim,0.06964895729927284,0.703682294132054
01,lh_G_front_middle,pre,real,prestim,0.06970748965260563,0.7592149571388954
01,lh_G_front_middle,pre,real,prestim,0.06970748965260563,0.7592149571388954
01,lh_G_front_middle,pre,real,prestim,0.06970748965260563,0.7592149571388954
01,rh_G_front_middle,pre,real,prestim,0.06235434324980817,0.4511139895626132
01,lh_G_front_sup,pre,real,prestim,0.0358444568529272,0.8735743313901972
01,lh_G_front_sup,pre,real,prestim,0.0358444568529272,0.8735743313901972
01,rh_G_front_sup,pre,real,prestim,0.05409351037025478,0.8807042431595946
01,rh_G_front_sup,pre,real,prestim,0.05409351037025478,0.8807042431595946
01,lh_G_insular_short,pre,real,prestim,0.08305240134097262,0.8844187415624444
01,rh_G_insular_short,pre,real,prestim,0.09232166966772733,0.7423850548358754
01,lh_G_oc-temp_lat-fusifor,pre,real,prestim,0.04153854170470389,1.0457475488833337
01,lh_G_oc-temp_lat-fusifor,pre,real,prestim,0.04153854170470389,1.0457475488833337
01,lh_G_oc-temp_lat-fusifor,pre,real,prestim,0.04153854170470389,1.0457475488833337
01,rh_G_oc-temp_lat-fusifor,pre,real,prestim,0.08633940824231924,0.8517673222365898
01,rh_G_oc-temp_lat-fusifor,pre,real,prestim,0.08633940824231924,0.8517673222365898
01,rh_G_oc-temp_lat-fusifor,pre,real,prestim,0.08633940824231924,0.8517673222365898
01,lh_G_oc-temp_med-Lingual,pre,real,prestim,0.07151674155112005,1.0684480829561442
01,lh_G_oc-temp_med-Lingual,pre,real,prestim,0.07151674155112005,1.0684480829561442
01,lh_G_oc-temp_med-Lingual,pre,real,prestim,0.07151674155112005,1.0684480829561442
01,lh_G_oc-temp_med-Lingual,pre,real,prestim,0.07151674155112005,1.0684480829561442
01,lh_G_oc-temp_med-Lingual,pre,real,prestim,0.07151674155112005,1.0684480829561442
01,rh_G_oc-temp_med-Lingual,pre,real,prestim,0.05723099901746514,0.9915732997581944
01,rh_G_oc-temp_med-Lingual,pre,real,prestim,0.05723099901746514,0.9915732997581944
01,lh_G_oc-temp_med-Parahip,pre,real,prestim,0.06824253114307968,0.8928310766389987
01,rh_G_oc-temp_med-Parahip,pre,real,prestim,0.07098481232607608,0.771248999127576
01,lh_G_occipital_middle,pre,real,prestim,0.05718611182917157,0.7338148993873087
01,lh_G_occipital_middle,pre,real,prestim,0.05718611182917157,0.7338148993873087
01,rh_G_occipital_middle,pre,real,prestim,0.04682789716344205,0.7105074533213515
01,lh_G_occipital_sup,pre,real,prestim,0.08966173517795298,0.47681160853403337
01,lh_G_occipital_sup,pre,real,prestim,0.08966173517795298,0.47681160853403337
01,rh_G_occipital_sup,pre,real,prestim,0.06272788350150614,0.658230734886121
01,rh_G_occipital_sup,pre,real,prestim,0.06272788350150614,0.658230734886121
01,lh_G_orbital,pre,real,prestim,0.04859569110933213,0.7934378962863777
01,rh_G_orbital,pre,real,prestim,0.11625066471775967,0.8970252278652698
01,lh_G_pariet_inf-Angular,pre,real,prestim,0.08932745514171751,0.8376838546496642
01,lh_G_pariet_inf-Angular,pre,real,prestim,0.08932745514171751,0.8376838546496642
01,lh_G_pariet_inf-Angular,pre,real,prestim,0.08932745514171751,0.8376838546496642
01,lh_G_pariet_inf-Angular,pre,real,prestim,0.08932745514171751,0.8376838546496642
01,rh_G_pariet_inf-Angular,pre,real,prestim,0.05239637699391316,0.412116491160383
01,lh_G_pariet_inf-Supramar,pre,real,prestim,0.06322970938379428,0.9124366157182066
01,lh_G_pariet_inf-Supramar,pre,real,prestim,0.06322970938379428,0.9124366157182066
01,rh_G_pariet_inf-Supramar,pre,real,prestim,0.09567674843004904,0.9775591362711752
01,rh_G_pariet_inf-Supramar,pre,real,prestim,0.09567674843004904,0.9775591362711752
01,lh_G_parietal_sup,pre,real,prestim,0.07519835725400399,0.6702039043649686
01,lh_G_parietal_sup,pre,real,prestim,0.07519835725400399,0.6702039043649686
01,lh_G_parietal_sup,pre,real,prestim,0.07519835725400399,0.6702039043649686
01,lh_G_parietal_sup,pre,real,prestim,0.07519835725400399,0.6702039043649686
01,rh_G_parietal_sup,pre,real,prestim,0.09064773009473429,0.5198230120277253
01,rh_G_parietal_sup,pre,real,prestim,0.09064773009473429,0.5198230120277253
01,lh_G_postcentral,pre,real,prestim,0.10848987092228596,0.8868806146886516
01,lh_G_postcentral,pre,real,prestim,0.10848987092228596,0.8868806146886516
01,lh_G_postcentral,pre,real,prestim,0.10848987092228596,0.8868806146886516
01,rh_G_postcentral,pre,real,prestim,0.05370649055470702,0.8994640116509817
01,rh_G_postcentral,pre,real,prestim,0.05370649055470702,0.8994640116509817
01,lh_G_precentral,pre,real,prestim,0.0690824900783833,0.7376401089090475
01,lh_G_precentral,pre,real,prestim,0.0690824900783833,0.7376401089090475
01,lh_G_precentral,pre,real,prestim,0.0690824900783833,0.7376401089090475
01,rh_G_precentral,pre,real,prestim,0.10356225989695796,0.6101294652316325
01,lh_G_precuneus,pre,real,prestim,0.05528054463833432,1.003281728753756
01,lh_G_precuneus,pre,real,prestim,0.05528054463833432,1.003281728753756
01,lh_G_precuneus,pre,real,prestim,0.05528054463833432,1.003281728753756
01,rh_G_precuneus,pre,real,prestim,0.07219173451482558,0.8514670650711762
01,rh_G_precuneus,pre,real,prestim,0.07219173451482558,0.8514670650711762
01,lh_G_rectus,pre,real,prestim,0.11686836723435262,0.5673135263410151
01,rh_G_rectus,pre,real,prestim,0.08587379041373948,0.8639253242941732
01,lh_G_subcallosal,pre,real,prestim,0.06233411122169538,0.9407048877690752
01,rh_G_subcallosal,pre,real,prestim,0.09609205998559792,0.9082191443276122
01,lh_G_temp_sup-G_T_transv,pre,real,prestim,0.1207200550393589,1.3607955684310824
01,lh_G_temp_sup-G_T_transv,pre,real,prestim,0.1207200550393589,1.3607955684310824
01,lh_G_temp_sup-G_T_transv,pre,real,prestim,0.1207200550393589,1.3607955684310824
01,rh_G_temp_sup-G_T_transv,pre,real,prestim,0.07183725744620345,1.1215512051623295
01,rh_G_temp_sup-G_T_transv,pre,real,prestim,0.07183725744620345,1.1215512051623295
01,rh_G_temp_sup-G_T_transv,pre,real,prestim,0.07183725744620345,1.1215512051623295
01,rh_G_temp_sup-G_T_transv,pre,real,prestim,0.07183725744620345,1.1215512051623295
01,lh_G_temp_sup-Lateral,pre,real,prestim,0.06692523122118209,0.8029326410460602
01,rh_G_temp_sup-Lateral,pre,real,prestim,0.04377900464779526,0.7989327383826407
01,rh_G_temp_sup-Lateral,pre,real,prestim,0.04377900464779526,0.7989327383826407
01,lh_G_temp_sup-Plan_polar,pre,real,prestim,0.0886641465931476,0.9856237363033952
01,rh_G_temp_sup-Plan_polar,pre,real,prestim,0.10757971096891213,0.9932779784756528
01,lh_G_temp_sup-Plan_tempo,pre,real,prestim,0.07631504373353196,0.9047851816593258
01,lh_G_temp_sup-Plan_tempo,pre,real,prestim,0.07631504373353196,0.9047851816593258
01,rh_G_temp_sup-Plan_tempo,pre,real,prestim,0.09672163256150824,0.970998377076316
01,rh_G_temp_sup-Plan_tempo,pre,real,prestim,0.09672163256150824,0.970998377076316
01,lh_G_temporal_inf,pre,real,prestim,0.05770347783993384,0.9577274568410494
01,lh_G_temporal_inf,pre,real,prestim,0.05770347783993384,0.9577274568410494
01,rh_G_temporal_inf,pre,real,prestim,0.08179885234192157,0.7619263392061971
01,lh_G_temporal_middle,pre,real,prestim,0.06298248424891666,0.7753323341889846
01,rh_G_temporal_middle,pre,real,prestim,0.09627795943192692,0.5373098298225836
01,lh_Lat_Fis-ant-Horizont,pre,real,prestim,0.04981945448845991,0.7181194062121763
01,lh_Lat_Fis-ant-Horizont,pre,real,prestim,0.04981945448845991,0.7181194062121763
01,rh_Lat_Fis-ant-Horizont,pre,real,prestim,0.0808752699981381,0.7425803793287538
01,lh_Lat_Fis-ant-Vertical,pre,real,prestim,0.07822359503999164,0.6867736117889272
01,lh_Lat_Fis-ant-Vertical,pre,real,prestim,0.07822359503999164,0.6867736117889272
01,rh_Lat_Fis-ant-Vertical,pre,real,prestim,0.12145324937868068,0.8113784217139894
01,rh_Lat_Fis-ant-Vertical,pre,real,prestim,0.12145324937868068,0.8113784217139894
01,lh_Lat_Fis-post,pre,real,prestim,0.08954509255210728,1.1903917522174532
01,lh_Lat_Fis-post,pre,real,prestim,0.08954509255210728,1.1903917522174532
01,rh_Lat_Fis-post,pre,real,prestim,0.0796650616812627,1.2239035425764464
01,rh_Lat_Fis-post,pre,real,prestim,0.0796650616812627,1.2239035425764464
01,rh_Lat_Fis-post,pre,real,prestim,0.0796650616812627,1.2239035425764464
01,lh_Pole_occipital,pre,real,prestim,0.10510260388361752,0.7340168048730548
01,lh_Pole_occipital,pre,real,prestim,0.10510260388361752,0.7340168048730548
01,lh_Pole_occipital,pre,real,prestim,0.10510260388361752,0.7340168048730548
01,lh_Pole_occipital,pre,real,prestim,0.10510260388361752,0.7340168048730548
01,rh_Pole_occipital,pre,real,prestim,0.05410848621480653,0.7758737406875537
01,rh_Pole_occipital,pre,real,prestim,0.05410848621480653,0.7758737406875537
01,rh_Pole_occipital,pre,real,prestim,0.05410848621480653,0.7758737406875537
01,lh_Pole_temporal,pre,real,prestim,0.0736452400646086,0.6430107943921974
01,rh_Pole_temporal,pre,real,prestim,0.04255797500929221,0.604741197671261
01,lh_S_calcarine,pre,real,prestim,0.0949492415549526,1.085674872263475
01,lh_S_calcarine,pre,real,prestim,0.0949492415549526,1.085674872263475
01,rh_S_calcarine,pre,real,prestim,0.04537661440841336,1.0165399453410011
01,rh_S_calcarine,pre,real,prestim,0.04537661440841336,1.0165399453410011
01,rh_S_calcarine,pre,real,prestim,0.04537661440841336,1.0165399453410011
01,lh_S_central,pre,real,prestim,0.08411275133128196,0.6998025022145198
01,rh_S_central,pre,real,prestim,0.06911505814473064,0.732132844239439
01,lh_S_cingul-Marginalis,pre,real,prestim,0.08719403235929604,1.0183570010674587
01,lh_S_cingul-Marginalis,pre,real,prestim,0.08719403235929604,1.0183570010674587
01,rh_S_cingul-Marginalis,pre,real,prestim,0.11113473675761804,0.9833445484382884
01,rh_S_cingul-Marginalis,pre,real,prestim,0.11113473675761804,0.9833445484382884
01,rh_S_cingul-Marginalis,pre,real,prestim,0.11113473675761804,0.9833445484382884
01,rh_S_cingul-Marginalis,pre,real,prestim,0.11113473675761804,0.9833445484382884
01,lh_S_circular_insula_ant,pre,real,prestim,0.07182276850364863,0.9497288272201364
01,lh_S_circular_insula_ant,pre,real,prestim,0.07182276850364863,0.9497288272201364
01,rh_S_circular_insula_ant,pre,real,prestim,0.03704379552399845,0.8953387836256875
01,lh_S_circular_insula_inf,pre,real,prestim,0.04731692323962754,0.9661061139895808
01,lh_S_circular_insula_inf,pre,real,prestim,0.04731692323962754,0.9661061139895808
01,rh_S_circular_insula_inf,pre,real,prestim,0.11416381763087924,1.0303099837088836
01,lh_S_circular_insula_sup,pre,real,prestim,0.10952650057017792,1.1749411897057886
01,lh_S_circular_insula_sup,pre,real,prestim,0.10952650057017792,1.1749411897057886
01,lh_S_circular_insula_sup,pre,real,prestim,0.10952650057017792,1.1749411897057886
01,rh_S_circular_insula_sup,pre,real,prestim,0.09862820231719448,1.1459629955686026
01,rh_S_circular_insula_sup,pre,real,prestim,0.09862820231719448,1.1459629955686026
01,rh_S_circular_insula_sup,pre,real,prestim,0.09862820231719448,1.1459629955686026
01,lh_S_collat_transv_ant,pre,real,prestim,0.0544635552183073,0.7896416987546484
01,rh_S_collat_transv_ant,pre,real,prestim,0.07931413330609983,0.7315174170527379
01,lh_S_collat_transv_post,pre,real,prestim,0.05721243171098114,0.8255637978545711
01,lh_S_collat_transv_post,pre,real,prestim,0.05721243171098114,0.8255637978545711
01,lh_S_collat_transv_post,pre,real,prestim,0.05721243171098114,0.8255637978545711
01,lh_S_collat_transv_post,pre,real,prestim,0.05721243171098114,0.8255637978545711
01,rh_S_collat_transv_post,pre,real,prestim,0.04847050863173117,0.7972064087809481
01,rh_S_collat_transv_post,pre,real,prestim,0.04847050863173117,0.7972064087809481
01,lh_S_front_inf,pre,real,prestim,0.02711422685723625,0.9379443608122005
01,lh_S_front_inf,pre,real,prestim,0.02711422685723625,0.9379443608122005
01,lh_S_front_inf,pre,real,prestim,0.02711422685723625,0.9379443608122005
01,lh_S_front_inf,pre,real,prestim,0.02711422685723625,0.9379443608122005
01,rh_S_front_inf,pre,real,prestim,0.04937870387146335,0.9187909972563324
01,rh_S_front_inf,pre,real,prestim,0.04937870387146335,0.9187909972563324
01,rh_S_front_inf,pre,real,prestim,0.04937870387146335,0.9187909972563324
01,lh_S_front_middle,pre,real,prestim,0.05322430230752119,0.5238547107599845
01,rh_S_front_middle,pre,real,prestim,0.10571708044572498,0.7332101370804154
01,rh_S_front_middle,pre,real,prestim,0.10571708044572498,0.7332101370804154
01,lh_S_front_sup,pre,real,prestim,0.1247154739701168,0.7283741320540522
01,lh_S_front_sup,pre,real,prestim,0.1247154739701168,0.7283741320540522
01,lh_S_front_sup,pre,real,prestim,0.1247154739701168,0.7283741320540522
01,rh_S_front_sup,pre,real,prestim,0.11466867936602414,0.6265691121467942
01,rh_S_front_sup,pre,real,prestim,0.11466867936602414,0.6265691121467942
01,rh_S_front_sup,pre,real,prestim,0.11466867936602414,0.6265691121467942
01,lh_S_interm_prim-Jensen,pre,real,prestim,0.10320671094048545,0.8228289822909299
01,lh_S_interm_prim-Jensen,pre,real,prestim,0.10320671094048545,0.8228289822909299
01,rh_S_interm_prim-Jensen,pre,real,prestim,0.10936450030127398,1.0712278180782011
01,rh_S_interm_prim-Jensen,pre,real,prestim,0.10936450030127398,1.0712278180782011
01,rh_S_interm_prim-Jensen,pre,real,prestim,0.10936450030127398,1.0712278180782011
01,lh_S_intrapariet_and_P_trans,pre,real,prestim,0.0806539389756823,0.7603220649186583
01,lh_S_intrapariet_and_P_trans,pre,real,prestim,0.0806539389756823,0.7603220649186583
01,rh_S_intrapariet_and_P_trans,pre,real,prestim,0.09991721280606876,0.6972599163842212
01,rh_S_intrapariet_and_P_trans,pre,real,prestim,0.09991721280606876,0.6972599163842212
01,lh_S_oc-temp_lat,pre,real,prestim,0.03808656869862641,1.141173137254023
01,lh_S_oc-temp_lat,pre,real,prestim,0.03808656869862641,1.141173137254023
01,lh_S_oc-temp_lat,pre,real,prestim,0.03808656869862641,1.141173137254023
01,rh_S_oc-temp_lat,pre,real,prestim,0.1073507287092185,0.81491770048261
01,rh_S_oc-temp_lat,pre,real,prestim,0.1073507287092185,0.81491770048261
01,lh_S_oc-temp_med_and_Lingual,pre,real,prestim,0.05730904131129692,1.058790400570694
01,rh_S_oc-temp_med_and_Lingual,pre,real,prestim,0.10484275369115,0.9655928935582836
01,lh_S_oc_middle_and_Lunatus,pre,real,prestim,0.08792209864098494,0.6484038766845346
01,lh_S_oc_middle_and_Lunatus,pre,real,prestim,0.08792209864098494,0.6484038766845346
01,rh_S_oc_middle_and_Lunatus,pre,real,prestim,0.05680364305173892,0.783239074358873
01,rh_S_oc_middle_and_Lunatus,pre,real,prestim,0.05680364305173892,0.783239074358873
01,lh_S_oc_sup_and_transversal,pre,real,prestim,0.06874512266982345,0.6321347712158398
01,lh_S_oc_sup_and_transversal,pre,real,prestim,0.06874512266982345,0.6321347712158398
01,rh_S_oc_sup_and_transversal,pre,real,prestim,0.06740622417171842,0.7169494115335867
01,rh_S_oc_sup_and_transversal,pre,real,prestim,0.06740622417171842,0.7169494115335867
01,lh_S_occipital_ant,pre,real,prestim,0.05862914797390414,0.79536039323442
01,lh_S_occipital_ant,pre,real,prestim,0.05862914797390414,0.79536039323442
01,rh_S_occipital_ant,pre,real,prestim,0.04435057166841557,0.5766163500678558
01,lh_S_orbital-H_Shaped,pre,real,prestim,0.06451948592688683,0.7860145756926851
01,rh_S_orbital-H_Shaped,pre,real,prestim,0.14673054325864102,0.8429073129972208
01,lh_S_orbital_lateral,pre,real,prestim,0.06615224513138337,0.5863002603791355
01,rh_S_orbital_lateral,pre,real,prestim,0.04554484287999199,0.3349539373892473
01,lh_S_orbital_med-olfact,pre,real,prestim,0.04266138854928891,0.8750227399712386
01,rh_S_orbital_med-olfact,pre,real,prestim,0.11691650669773306,0.8018969868532457
01,lh_S_parieto_occipital,pre,real,prestim,0.06142697556347559,1.0068406560497989
01,lh_S_parieto_occipital,pre,real,prestim,0.06142697556347559,1.0068406560497989
01,rh_S_parieto_occipital,pre,real,prestim,0.06761653276441577,0.9526015974712092
01,rh_S_parieto_occipital,pre,real,prestim,0.06761653276441577,0.9526015974712092
01,rh_S_parieto_occipital,pre,real,prestim,0.06761653276441577,0.9526015974712092
01,rh_S_parieto_occipital,pre,real,prestim,0.06761653276441577,0.9526015974712092
01,lh_S_pericallosal,pre,real,prestim,0.05425094444418952,1.0232948543936222
01,lh_S_pericallosal,pre,real,prestim,0.05425094444418952,1.0232948543936222
01,rh_S_pericallosal,pre,real,prestim,0.03025292434068409,0.8502636835000975
01,lh_S_postcentral,pre,real,prestim,0.05606639221422142,0.9426844381877312
01,lh_S_postcentral,pre,real,prestim,0.05606639221422142,0.9426844381877312
01,lh_S_postcentral,pre,real,prestim,0.05606639221422142,0.9426844381877312
01,rh_S_postcentral,pre,real,prestim,0.04546291513390232,0.9239808139940372
01,rh_S_postcentral,pre,real,prestim,0.04546291513390232,0.9239808139940372
01,rh_S_postcentral,pre,real,prestim,0.04546291513390232,0.9239808139940372
01,lh_S_precentral-inf-part,pre,real,prestim,0.09296748716543932,0.9229452417541992
01,lh_S_precentral-inf-part,pre,real,prestim,0.09296748716543932,0.9229452417541992
01,lh_S_precentral-inf-part,pre,real,prestim,0.09296748716543932,0.9229452417541992
01,lh_S_precentral-inf-part,pre,real,prestim,0.09296748716543932,0.9229452417541992
01,rh_S_precentral-inf-part,pre,real,prestim,0.08666299463995801,1.0320448123118768
01,rh_S_precentral-inf-part,pre,real,prestim,0.08666299463995801,1.0320448123118768
01,rh_S_precentral-inf-part,pre,real,prestim,0.08666299463995801,1.0320448123118768
01,lh_S_precentral-sup-part,pre,real,prestim,0.10943460679769068,0.661144864961639
01,rh_S_precentral-sup-part,pre,real,prestim,0.06989838201706945,0.7001831694777177
01,rh_S_precentral-sup-part,pre,real,prestim,0.06989838201706945,0.7001831694777177
01,lh_S_suborbital,pre,real,prestim,0.08839426459525068,0.7727683317161114
01,lh_S_suborbital,pre,real,prestim,0.08839426459525068,0.7727683317161114
01,rh_S_suborbital,pre,real,prestim,0.10805465556325636,0.6683274489361348
01,lh_S_subparietal,pre,real,prestim,0.06229378434594991,1.112201007181973
01,lh_S_subparietal,pre,real,prestim,0.06229378434594991,1.112201007181973
01,lh_S_subparietal,pre,real,prestim,0.06229378434594991,1.112201007181973
01,rh_S_subparietal,pre,real,prestim,0.08238288961485726,1.121326989544125
01,rh_S_subparietal,pre,real,prestim,0.08238288961485726,1.121326989544125
01,rh_S_subparietal,pre,real,prestim,0.08238288961485726,1.121326989544125
01,lh_S_temporal_inf,pre,real,prestim,0.04606154241533787,0.5355232660866255
01,rh_S_temporal_inf,pre,real,prestim,0.0797729250629468,0.7051432484921075
01,rh_S_temporal_inf,pre,real,prestim,0.0797729250629468,0.7051432484921075
01,lh_S_temporal_sup,pre,real,prestim,0.04857338999252093,0.6997884310342423
01,lh_S_temporal_sup,pre,real,prestim,0.04857338999252093,0.6997884310342423
01,rh_S_temporal_sup,pre,real,prestim,0.10340254066202774,0.814018451079123
01,lh_S_temporal_transverse,pre,real,prestim,0.1031585998774148,1.254279055448528
01,lh_S_temporal_transverse,pre,real,prestim,0.1031585998774148,1.254279055448528
01,lh_S_temporal_transverse,pre,real,prestim,0.1031585998774148,1.254279055448528
01,rh_S_temporal_transverse,pre,real,prestim,0.07254740480767978,1.1468364103385973
01,rh_S_temporal_transverse,pre,real,prestim,0.07254740480767978,1.1468364103385973
01,lh_G_Ins_lg_and_S_cent_ins,pre,real,stim,0.3458254974573811,1.1214982908436213
01,lh_G_Ins_lg_and_S_cent_ins,pre,real,stim,0.3458254974573811,1.1214982908436213
01,lh_G_Ins_lg_and_S_cent_ins,pre,real,stim,0.3458254974573811,1.1214982908436213
01,lh_G_Ins_lg_and_S_cent_ins,pre,real,stim,0.3458254974573811,1.1214982908436213
01,rh_G_Ins_lg_and_S_cent_ins,pre,real,stim,0.08881071254100512,0.6428260002004856
01,lh_G_and_S_cingul-Ant,pre,real,stim,0.08452350915717817,0.9689805779744708
01,lh_G_and_S_cingul-Ant,pre,real,stim,0.08452350915717817,0.9689805779744708
01,lh_G_and_S_cingul-Ant,pre,real,stim,0.08452350915717817,0.9689805779744708
01,rh_G_and_S_cingul-Ant,pre,real,stim,0.08649860185151897,1.0655386754505665
01,rh_G_and_S_cingul-Ant,pre,real,stim,0.08649860185151897,1.0655386754505665
01,rh_G_and_S_cingul-Ant,pre,real,stim,0.08649860185151897,1.0655386754505665
01,lh_G_and_S_cingul-Mid-Ant,pre,real,stim,0.2251482938663006,0.9763804974910524
01,lh_G_and_S_cingul-Mid-Ant,pre,real,stim,0.2251482938663006,0.9763804974910524
01,lh_G_and_S_cingul-Mid-Ant,pre,real,stim,0.2251482938663006,0.9763804974910524
01,lh_G_and_S_cingul-Mid-Ant,pre,real,stim,0.2251482938663006,0.9763804974910524
01,lh_G_and_S_cingul-Mid-Ant,pre,real,stim,0.2251482938663006,0.9763804974910524
01,rh_G_and_S_cingul-Mid-Ant,pre,real,stim,0.1041139162876096,1.0425576901891116
01,rh_G_and_S_cingul-Mid-Ant,pre,real,stim,0.1041139162876096,1.0425576901891116
01,rh_G_and_S_cingul-Mid-Ant,pre,real,stim,0.1041139162876096,1.0425576901891116
01,rh_G_and_S_cingul-Mid-Ant,pre,real,stim,0.1041139162876096,1.0425576901891116
01,lh_G_and_S_cingul-Mid-Post,pre,real,stim,0.19710364067356675,1.0192094938497944
01,lh_G_and_S_cingul-Mid-Post,pre,real,stim,0.19710364067356675,1.0192094938497944
01,lh_G_and_S_cingul-Mid-Post,pre,real,stim,0.19710364067356675,1.0192094938497944
01,lh_G_and_S_cingul-Mid-Post,pre,real,stim,0.19710364067356675,1.0192094938497944
01,rh_G_and_S_cingul-Mid-Post,pre,real,stim,0.0837296939322581,1.0533798052883072
01,rh_G_and_S_cingul-Mid-Post,pre,real,stim,0.0837296939322581,1.0533798052883072
01,rh_G_and_S_cingul-Mid-Post,pre,real,stim,0.0837296939322581,1.0533798052883072
